pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,1.04292,0.761979,,,All
,,1.04466,0.7625,,,All
,,1.052,0.763021,,,All
,,1.05465,0.763542,,,All
,,1.05692,0.764062,,,All
,,1.05714,0.764583,,,All
,,1.05972,0.765104,,,All
,,1.06064,0.765625,,,All
,,1.06147,0.766146,,,All
,,1.0626,0.766667,,,All
,,1.06422,0.767188,,,All
,,1.06541,0.767708,,,All
,,1.06787,0.768229,,,All
,,1.06891,0.76875,,,All
,,1.06925,0.769271,,,All
,,1.07205,0.769792,,,All
,,1.07318,0.770312,,,All
,,1.07375,0.770833,,,All
,,1.0779,0.771354,,,All
,,1.08033,0.771875,,,All
,,1.08135,0.772396,,,All
,,1.08505,0.772917,,,All
,,1.08624,0.773438,,,All
,,1.08727,0.773958,,,All
,,1.08841,0.774479,,,All
,,1.08899,0.775,,,All
,,1.09165,0.775521,,,All
,,1.0922,0.776042,,,All
,,1.0932,0.776563,,,All
,,1.09701,0.777083,,,All
,,1.09712,0.777604,,,All
,,1.10007,0.778125,,,All
,,1.1039,0.778646,,,All
,,1.10512,0.779167,,,All
,,1.10585,0.779687,,,All
,,1.10712,0.780208,,,All
,,1.10801,0.780729,,,All
,,1.10976,0.78125,,,All
,,1.11195,0.781771,,,All
,,1.11721,0.782292,,,All
,,1.11802,0.782813,,,All
,,1.11825,0.783333,,,All
,,1.12016,0.783854,,,All
,,1.12048,0.784375,,,All
,,1.12451,0.784896,,,All
,,1.12467,0.785417,,,All
,,1.12835,0.785937,,,All
,,1.13216,0.786458,,,All
,,1.13418,0.786979,,,All
,,1.14307,0.7875,,,All
,,1.14327,0.788021,,,All
,,1.14396,0.788542,,,All
,,1.14507,0.789063,,,All
,,1.14528,0.789583,,,All
,,1.15078,0.790104,,,All
,,1.15081,0.790625,,,All
,,1.15087,0.791146,,,All
,,1.15399,0.791667,,,All
,,1.15435,0.792188,,,All
,,1.15462,0.792708,,,All
,,1.15784,0.793229,,,All
,,1.15842,0.79375,,,All
,,1.15915,0.794271,,,All
,,1.15921,0.794792,,,All
,,1.15968,0.795312,,,All
,,1.16273,0.795833,,,All
,,1.16547,0.796354,,,All
,,1.16551,0.796875,,,All
,,1.16586,0.797396,,,All
,,1.16701,0.797917,,,All
,,1.16738,0.798438,,,All
,,1.16833,0.798958,,,All
,,1.16945,0.799479,,,All
,,1.17008,0.8,,,All
,,1.17026,0.800521,,,All
,,1.17241,0.801042,,,All
,,1.1734,0.801562,,,All
,,1.17379,0.802083,,,All
,,1.1752,0.802604,,,All
,,1.17774,0.803125,,,All
,,1.1782,0.803646,,,All
,,1.18274,0.804167,,,All
,,1.18687,0.804688,,,All
,,1.18688,0.805208,,,All
,,1.19024,0.805729,,,All
,,1.19113,0.80625,,,All
,,1.20365,0.806771,,,All
,,1.20613,0.807292,,,All
,,1.20831,0.807813,,,All
,,1.2085,0.808333,,,All
,,1.20863,0.808854,,,All
,,1.20944,0.809375,,,All
,,1.21637,0.809896,,,All
,,1.22158,0.810417,,,All
,,1.23359,0.810937,,,All
,,1.23522,0.811458,,,All
,,1.23864,0.811979,,,All
,,1.2454,0.8125,,,All
,,1.24822,0.813021,,,All
,,1.25182,0.813542,,,All
,,1.25372,0.814063,,,All
,,1.26071,0.814583,,,All
,,1.26635,0.815104,,,All
,,1.26816,0.815625,,,All
,,1.26855,0.816146,,,All
,,1.26943,0.816667,,,All
,,1.27032,0.817187,,,All
,,1.27071,0.817708,,,All
,,1.27124,0.818229,,,All
,,1.27341,0.81875,,,All
,,1.27348,0.819271,,,All
,,1.27379,0.819792,,,All
,,1.27725,0.820313,,,All
,,1.28004,0.820833,,,All
,,1.2863,0.821354,,,All
,,1.29053,0.821875,,,All
,,1.29071,0.822396,,,All
,,1.29155,0.822917,,,All
,,1.29372,0.823438,,,All
,,1.29426,0.823958,,,All
,,1.29526,0.824479,,,All
,,1.30075,0.825,,,All
,,1.30089,0.825521,,,All
,,1.30394,0.826042,,,All
,,1.30679,0.826562,,,All
,,1.31196,0.827083,,,All
,,1.31239,0.827604,,,All
,,1.31406,0.828125,,,All
,,1.31453,0.828646,,,All
,,1.31726,0.829167,,,All
,,1.31726,0.829688,,,All
,,1.32269,0.830208,,,All
,,1.33664,0.830729,,,All
,,1.33788,0.83125,,,All
,,1.33811,0.831771,,,All
,,1.34149,0.832292,,,All
,,1.34511,0.832812,,,All
,,1.3485,0.833333,,,All
,,1.35136,0.833854,,,All
,,1.35201,0.834375,,,All
,,1.35564,0.834896,,,All
,,1.36141,0.835417,,,All
,,1.36259,0.835938,,,All
,,1.36811,0.836458,,,All
,,1.37364,0.836979,,,All
,,1.37942,0.8375,,,All
,,1.38488,0.838021,,,All
,,1.38731,0.838542,,,All
,,1.39489,0.839063,,,All
,,1.39507,0.839583,,,All
,,1.39662,0.840104,,,All
,,1.4001,0.840625,,,All
,,1.42615,0.841146,,,All
,,1.43755,0.841667,,,All
,,1.43755,0.842187,,,All
,,1.43755,0.842708,,,All
,,1.43755,0.843229,,,All
,,1.43755,0.84375,,,All
,,1.43755,0.844271,,,All
,,1.43755,0.844792,,,All
,,1.43755,0.845313,,,All
,,1.43755,0.845833,,,All
,,1.43755,0.846354,,,All
,,1.43755,0.846875,,,All
,,1.43755,0.847396,,,All
,,1.43755,0.847917,,,All
,,1.43755,0.848437,,,All
,,1.43755,0.848958,,,All
,,1.43755,0.849479,,,All
,,1.43755,0.85,,,All
,,1.43755,0.850521,,,All
,,1.43755,0.851042,,,All
,,1.43755,0.851563,,,All
,,1.43755,0.852083,,,All
,,1.43755,0.852604,,,All
,,1.43755,0.853125,,,All
,,1.43755,0.853646,,,All
,,1.43755,0.854167,,,All
,,1.43755,0.854688,,,All
,,1.43755,0.855208,,,All
,,1.43755,0.855729,,,All
,,1.43755,0.85625,,,All
,,1.43755,0.856771,,,All
,,1.43755,0.857292,,,All
,,1.43755,0.857812,,,All
,,1.43755,0.858333,,,All
,,1.43755,0.858854,,,All
,,1.43853,0.859375,,,All
,,1.43853,0.859896,,,All
,,1.43853,0.860417,,,All
,,1.43853,0.860938,,,All
,,1.43853,0.861458,,,All
,,1.43853,0.861979,,,All
,,1.43853,0.8625,,,All
,,1.43853,0.863021,,,All
,,1.43853,0.863542,,,All
,,1.43853,0.864062,,,All
,,1.43853,0.864583,,,All
,,1.43853,0.865104,,,All
,,1.43853,0.865625,,,All
,,1.43853,0.866146,,,All
,,1.43853,0.866667,,,All
,,1.43853,0.867188,,,All
,,1.43853,0.867708,,,All
,,1.43853,0.868229,,,All
,,1.43853,0.86875,,,All
,,1.43853,0.869271,,,All
,,1.43944,0.869792,,,All
,,1.44438,0.870313,,,All
,,1.44438,0.870833,,,All
,,1.44438,0.871354,,,All
,,1.44438,0.871875,,,All
,,1.44438,0.872396,,,All
,,1.44438,0.872917,,,All
,,1.44438,0.873437,,,All
,,1.44438,0.873958,,,All
,,1.44438,0.874479,,,All
,,1.44438,0.875,,,All
,,1.44556,0.875521,,,All
,,1.44904,0.876042,,,All
,,1.44988,0.876563,,,All
,,1.44988,0.877083,,,All
,,1.44988,0.877604,,,All
,,1.44988,0.878125,,,All
,,1.44988,0.878646,,,All
,,1.44988,0.879167,,,All
,,1.44988,0.879687,,,All
,,1.44988,0.880208,,,All
,,1.44988,0.880729,,,All
,,1.44988,0.88125,,,All
,,1.45041,0.881771,,,All
,,1.45164,0.882292,,,All
,,1.45164,0.882813,,,All
,,1.45164,0.883333,,,All
,,1.45164,0.883854,,,All
,,1.45164,0.884375,,,All
,,1.45164,0.884896,,,All
,,1.45164,0.885417,,,All
,,1.45164,0.885938,,,All
,,1.45164,0.886458,,,All
,,1.45164,0.886979,,,All
,,1.45164,0.8875,,,All
,,1.45164,0.888021,,,All
,,1.45164,0.888542,,,All
,,1.45164,0.889062,,,All
,,1.45164,0.889583,,,All
,,1.45164,0.890104,,,All
,,1.45164,0.890625,,,All
,,1.45164,0.891146,,,All
,,1.45164,0.891667,,,All
,,1.45164,0.892188,,,All
,,1.45623,0.892708,,,All
,,1.45997,0.893229,,,All
,,1.45997,0.89375,,,All
,,1.45997,0.894271,,,All
,,1.45997,0.894792,,,All
,,1.45997,0.895312,,,All
,,1.45997,0.895833,,,All
,,1.45997,0.896354,,,All
,,1.45997,0.896875,,,All
,,1.45997,0.897396,,,All
,,1.45997,0.897917,,,All
,,1.46463,0.898438,,,All
,,1.46463,0.898958,,,All
,,1.46463,0.899479,,,All
,,1.46463,0.9,,,All
,,1.46463,0.900521,,,All
,,1.46463,0.901042,,,All
,,1.46463,0.901563,,,All
,,1.46463,0.902083,,,All
,,1.46463,0.902604,,,All
,,1.46463,0.903125,,,All
,,1.46741,0.903646,,,All
,,1.46741,0.904167,,,All
,,1.46741,0.904687,,,All
,,1.46741,0.905208,,,All
,,1.46741,0.905729,,,All
,,1.46741,0.90625,,,All
,,1.46741,0.906771,,,All
,,1.46741,0.907292,,,All
,,1.46741,0.907813,,,All
,,1.46741,0.908333,,,All
,,1.46741,0.908854,,,All
,,1.46741,0.909375,,,All
,,1.46741,0.909896,,,All
,,1.46741,0.910417,,,All
,,1.46741,0.910937,,,All
,,1.46741,0.911458,,,All
,,1.46741,0.911979,,,All
,,1.46741,0.9125,,,All
,,1.46741,0.913021,,,All
,,1.46741,0.913542,,,All
,,1.46906,0.914063,,,All
,,1.46906,0.914583,,,All
,,1.46906,0.915104,,,All
,,1.46906,0.915625,,,All
,,1.46906,0.916146,,,All
,,1.46906,0.916667,,,All
,,1.46906,0.917188,,,All
,,1.46906,0.917708,,,All
,,1.46906,0.918229,,,All
,,1.46906,0.91875,,,All
,,1.47245,0.919271,,,All
,,1.48109,0.919792,,,All
,,1.48162,0.920312,,,All
,,1.48162,0.920833,,,All
,,1.48162,0.921354,,,All
,,1.48162,0.921875,,,All
,,1.48162,0.922396,,,All
,,1.48162,0.922917,,,All
,,1.48367,0.923438,,,All
,,1.48367,0.923958,,,All
,,1.48367,0.924479,,,All
,,1.48367,0.925,,,All
,,1.48367,0.925521,,,All
,,1.48367,0.926042,,,All
,,1.48367,0.926562,,,All
,,1.48367,0.927083,,,All
,,1.48367,0.927604,,,All
,,1.48367,0.928125,,,All
,,1.48484,0.928646,,,All
,,1.48484,0.929167,,,All
,,1.48484,0.929688,,,All
,,1.48484,0.930208,,,All
,,1.48484,0.930729,,,All
,,1.48484,0.93125,,,All
,,1.48484,0.931771,,,All
,,1.48484,0.932292,,,All
,,1.48484,0.932813,,,All
,,1.48484,0.933333,,,All
,,1.48489,0.933854,,,All
,,1.48489,0.934375,,,All
,,1.48489,0.934896,,,All
,,1.48489,0.935417,,,All
,,1.48489,0.935937,,,All
,,1.48489,0.936458,,,All
,,1.48489,0.936979,,,All
,,1.48489,0.9375,,,All
,,1.48489,0.938021,,,All
,,1.48489,0.938542,,,All
,,1.49096,0.939063,,,All
,,1.49096,0.939583,,,All
,,1.49096,0.940104,,,All
,,1.49096,0.940625,,,All
,,1.49096,0.941146,,,All
,,1.49096,0.941667,,,All
,,1.49096,0.942187,,,All
,,1.49096,0.942708,,,All
,,1.49096,0.943229,,,All
,,1.49096,0.94375,,,All
,,1.50594,0.944271,,,All
,,1.51194,0.944792,,,All
,,1.51194,0.945313,,,All
,,1.51194,0.945833,,,All
,,1.51194,0.946354,,,All
,,1.51194,0.946875,,,All
,,1.51194,0.947396,,,All
,,1.51194,0.947917,,,All
,,1.51194,0.948438,,,All
,,1.51194,0.948958,,,All
,,1.51194,0.949479,,,All
,,1.51425,0.95,,,All
,,1.51425,0.950521,,,All
,,1.51425,0.951042,,,All
,,1.51425,0.951562,,,All
,,1.51425,0.952083,,,All
,,1.52224,0.952604,,,All
,,1.52506,0.953125,,,All
,,1.53083,0.953646,,,All
,,1.53083,0.954167,,,All
,,1.53083,0.954688,,,All
,,1.53083,0.955208,,,All
,,1.53083,0.955729,,,All
,,1.53083,0.95625,,,All
,,1.53083,0.956771,,,All
,,1.53083,0.957292,,,All
,,1.53083,0.957812,,,All
,,1.53083,0.958333,,,All
,,1.55039,0.958854,,,All
,,1.55341,0.959375,,,All
,,1.56184,0.959896,,,All
,,1.56451,0.960417,,,All
,,1.57973,0.960938,,,All
,,1.58097,0.961458,,,All
,,1.58442,0.961979,,,All
,,1.58625,0.9625,,,All
,,1.5863,0.963021,,,All
,,1.59165,0.963542,,,All
,,1.59195,0.964063,,,All
,,1.60342,0.964583,,,All
,,1.60649,0.965104,,,All
,,1.60859,0.965625,,,All
,,1.6805,0.966146,,,All
,,1.68094,0.966667,,,All
,,1.6817,0.967187,,,All
,,1.68177,0.967708,,,All
,,1.68303,0.968229,,,All
,,1.68331,0.96875,,,All
,,1.68373,0.969271,,,All
,,1.6843,0.969792,,,All
,,1.68593,0.970313,,,All
,,1.69286,0.970833,,,All
,,1.71299,0.971354,,,All
,,1.72419,0.971875,,,All
,,1.76595,0.972396,,,All
,,1.76743,0.972917,,,All
,,1.77289,0.973437,,,All
,,1.77359,0.973958,,,All
,,1.77949,0.974479,,,All
,,1.78095,0.975,,,All
,,1.78398,0.975521,,,All
,,1.8001,0.976042,,,All
,,1.80327,0.976563,,,All
,,1.80906,0.977083,,,All
,,1.81158,0.977604,,,All
,,1.81576,0.978125,,,All
,,1.82046,0.978646,,,All
,,1.82346,0.979167,,,All
,,1.82423,0.979688,,,All
,,1.82477,0.980208,,,All
,,1.82911,0.980729,,,All
,,1.8305,0.98125,,,All
,,1.8314,0.981771,,,All
,,1.83175,0.982292,,,All
,,1.83482,0.982812,,,All
,,1.83629,0.983333,,,All
,,1.8393,0.983854,,,All
,,1.84037,0.984375,,,All
,,1.84491,0.984896,,,All
,,1.84868,0.985417,,,All
,,1.85383,0.985938,,,All
,,1.86861,0.986458,,,All
,,1.87396,0.986979,,,All
,,1.90993,0.9875,,,All
,,1.91284,0.988021,,,All
,,1.91513,0.988542,,,All
,,1.91523,0.989062,,,All
,,1.94485,0.989583,,,All
,,1.95131,0.990104,,,All
,,1.9604,0.990625,,,All
,,2.01121,0.991146,,,All
,,2.02098,0.991667,,,All
,,2.07964,0.992188,,,All
,,2.08296,0.992708,,,All
,,2.08479,0.993229,,,All
,,2.10796,0.99375,,,All
,,2.22958,0.994271,,,All
,,2.23744,0.994792,,,All
,,2.24023,0.995313,,,All
,,2.24182,0.995833,,,All
,,2.24846,0.996354,,,All
,,2.25888,0.996875,,,All
,,2.29728,0.997396,,,All
,,2.33216,0.997917,,,All
,,2.42032,0.998437,,,All
,,2.42099,0.998958,,,All
,,2.58396,0.999479,,,All
,,2.69893,1,,,All
,,4,1,,,All
